1405
55759  1657    473  6055 201800   106   385   136   899   131   184   190    69   126    42    27     5
55761  8339   2193  6097 154200   591  1707  1058  3738  1245   743  1009   449   442   212    96    80
55762  4438   2551  6097 154100   224   853   542  2313   506   268   548   250   248    94    70    32
55769  4218   1585  6097 154301   152   603   344  2361   758   559   893   209   147    53    25    15
55811  3167   1599  6097 154000   155   580   313  1708   411   193   450   175   134    73    36    24
55833  1310    959  6055 201900    42   165   152   715   236   107   301    70    34    12     0     7
55894  4412   2017  6097 153901   162   843   520  2091   796   554   586   241   246   102    55    24
55913  5637   3412  6055 201700   261   916  1426  2383   651   401   663   293   288   121    32    13
55934  4117    638  6097 153903   177   898   409  2059   574   364   591   263   243    87    33    20
55940  4605   3806  6097 153902   352  1118   785  1918   432   349   402   227   212   101    65   116
55951 10317   2148  6097 153802   822  2463   743  5078  1211   629  1101   596   761   355   153     6
55968  5190   2420  6055 202000   348   933   703  2198  1008   637   682   250   217   135    59    49
55970  5743   1148  6097 153801   392  1476   770  2785   320   220   470   273   337   184    91    97
55988  7761   1416  6097 152600   406  1541   522  4258  1034   509  1192   479   495   178    60    34
56012  4105   1002  6097 153704   170   669   454  2439   373   657   685   228   176    75    29    17
56025  8425   2281  6097 153803   641  1774  1022  3777  1211   704   894   437   453   223   109   136
56038  2229   3440  6055 201500    76   332   192  1216   413   200   429   137    65    42    27    12
56040  5478    842  6097 152701   308  1133   556  2676   805   496   716   317   335   144    50    30
56047  3643   1055  6097 153705   128   789   267  2095   364   471   545   238   179    70    40     0
56062  2907   1384  6095 253300   119   717   359  1421   291   133   318   139   105    76    22    52
56065  4080    594  6097 153703   171   652   406  2411   440   730   684   243   120    51    43     0
56069  4206    667  6095 252903   181   909   348  2330   438   182   606   230   267   102    45    28
56070  4644   6348  6097 152702   201   988   591  2375   489   337   567   246   276    95    26    35
56079  5951   5055  6055 201600   359  1250   640  2694  1008   755   771   305   298   147    58    44
56081  6447   1125  6097 151600    22   513   108  1646  4158  1529  1812   163    85    59     0     0
56086  7336   2970  6055 201400   302  1253   457  3968  1356   536  1332   446   374   160    35    22
56087  7141   8002  6097 152400   188  1476   349  4046  1082   457  1233   422   398   173    28    20
56089  4557    896  6097 153706   216   780   414  2603   544   498   714   293   207    99    22    32
56093  8026   1212  6097 152901   526  1579  1136  3826   959   606  1024   493   468   244    84    46
56094  5598   5166  6097 152801   400  1304   649  2856   389   403   570   347   396   154    14    64
56106  5561   2489  6095 253402   459  1360   921  2272   549   273   457   357   321   192    99    52
56108  3723    564  6097 152502   196   785   426  1729   587   415   552   229   213    72    40     9
56115  6177    802  6097 152202   297  1188   736  2801  1155   847   875   366   326   133    62    10
56120  6159   3315  6097 152802   541  1002  1607  2247   762  1114   788   377   234   114    76    46
56121  3218   7781  6097 152100   135   345   815  1570   353   364   375   161    95    47    31     0
56123  3717    521  6097 152501   244   894   455  1796   328   262   435   263   235    91    59     0
56130 10669   1960  6095 253401  1065  2523  1323  5129   629   388   974   678   737   390   117   111
56131  4228   1734  6097 152300   196   569   309  1979  1175   606   823   261   183    60    21     0
56133  4466    561  6097 152904   209  1001   703  2181   372   363   515   322   270   100    24    54
56136  5144    430  6097 152903   372  1382   917  2156   317   236   334   264   233   152    65   158
56137  3941    727  6097 152201   229   643   916  1886   267   556   638   248   173    53    22    23
56141  7109   2677  6097 151700   452  1120   987  3134  1416  1021   947   458   334   129    50    28
56142  5007   5703  6097 153001   281   822  1096  2268   540   651   612   318   222   113    54    51
56145  6149   1431  6097 150500   245   956   550  3718   680   605   820   319   275   109    10    35
56146  3451   3974  6095 252904   164   736   310  1897   344   231   408   202   182    99    51    32
56147  3568   1699  6097 152203   127   449   665  1746   581   833   613   223   110    40    16     6
56149  6656   2217  6097 153006   410  1294   935  3065   952   627   861   452   359   117    49    59
56150  6757   1365  6097 153005   411  1485   680  3354   827   432   777   440   422   180    68    49
56151  3913    336  6097 151503   139   857   217  2212   488   152   571   237   301   100    20    12
56152  5877   1488  6097 153600   216  1184   632  3220   625   530   788   388   327   100    48    52
56154  4978   3990  6097 151800   301   883   528  2510   756   604   761   343   276    80    11    26
56156  4221   1745  6097 154302   120   663   434  2427   577   472   764   235   186    77    33    24
