1361
38797  4653   1488 25009 267102   342   865   491  2511   444   284   593   332   342   112    27    23
38798  3279    724 25009 266400   214   592   463  1604   406   361   411   258   196    87    27     0
38799  5492    894 25009 266200   361  1191   653  2694   593   612   611   364   360   132    54    10
38800  3174    550 25009 267101   163   539   387  1599   486   536   387   212   110    75    41    12
38801  3920   1324 25009 266100   277   817   321  2073   432   292   508   267   234   101    40     8
38802  6138   1497 25009 262100   448  1396   461  3160   673   441   704   419   430   171    65     0
38803  3706   1730 25009 266300   221   703   402  1801   579   486   456   235   188    82    36     9
38804  2459    201 25009 268100   220   653   125  1362    99    33   236   119   240    69    44     0
38805  6027   4428 25009 268200   366  1001   473  3160  1027   626   887   439   320   124    13     8
38806  3195   1096 25009 260302   207   737   202  1647   402   254   307   235   210    84    35     0
38807  4149    936 25009 263100   295   987   234  2264   369   166   444   290   330   131    32     8
38808  3812    793 25009 260401   264   710   482  1936   420   320   500   276   235    97    17    25
38809  4147   4204 25009 268300   167   471   491  2382   636  1008   727   244   124    72     0     0
38810  5531    849 25009 260402   449   875   587  3085   535   584   794   396   332   124    43     0
38811  6717   1510 25009 269100   448  1432   463  3658   716   566   796   437   457   177    63    13
38812  3755    724 25009 260500   218   640   325  1725   847   266   460   214   221    97    20    11
38813  4609   1152 25009 268400   233   714   368  2689   605   806   723   313   221    78     8     0
38814  2933    652 25009 260600   237   664   446  1299   287   267   307   219   171    75    39    14
38815  4438    984 25009 260700   292   891   686  2061   508   394   580   318   234   120    25     8
38816  3614    985 25009 252602   194   835   449  1782   354   219   293   206   233   163    43    18
38817  4817   1502 25009 260301   272   800   597  2239   909   494   605   293   310    97    48     9
38818  3444   1869 25009 260200   187   642   486  1414   715   774   368   194   117    86    38     3
38819  4007   3386 25009 260100   323   821   770  1641   452   730   394   218   173   112    49    28
38820  6038    949 25009 264100   449  1422   433  3113   621   286   642   365   535   171    56    21
38821  4815   1100 25009 260900   378   899   705  2173   660   578   602   345   264   112    29    38
38822  4806    866 25009 260800   441  1177   925  1826   437   524   421   294   246   179    70    36
38823  4768   2631 25009 261102   368   837   665  2476   422   542   633   353   293   108    34     0
38824  4142   1252 25009 261000   288   851   562  1940   501   551   488   272   236   124    21    17
38825  4506    784 25009 261101   298   915   635  2187   471   294   455   292   295   139    46     0
38826  2699    397 25009 252603   196   552   235  1385   331   214   357   176   202    53    32     0
38827  6167    949 25009 252601   377  1099   692  3002   997   713   783   439   358   147    36    20
38828  3836    589 25009 265102   360   855   267  2096   258    92   382   260   352   120    27    11
38829  5500   1547 25009 270100   391  1240   445  2909   515   395   584   345   391   187    58     0
38830  3115    696 25009 252202   218   733   305  1577   282   142   318   202   210   110     7    43
38831  3731   3309 25003 920101   148   682   346  1722   833   573   648   236   173    66     8     7
38832  5923   2007 25009 252300   395   934   878  2640  1076   923   733   338   291   146    30    30
38833  3541   1165 25009 265101   265   721   249  1879   427   317   402   213   229   110    36    21
38834  1686    318 25003 931100    76   331   162   838   279   121   273   115   104    35     7     5
38835  4666   2519 25009 252502   244   717   492  2205  1008   397   619   328   235   108    39    16
38836  1381    252 25003 931300    76   289   123   730   163   126   206    85    69    36    11     0
38837  2930   6396 25009 253201   163   450   282  1406   629   419   358   201   143    54     6     0
38838  4756    926 25011  40100   265  1045   471  2384   591   441   663   304   240   124    45    23
38839  3610   1208 25009 253203   288   751   198  1800   573   249   380   211   256   131    26    19
38840  7921   1276 25009 213100   588  2041   382  4170   740   247   842   462   628   290    70    21
38841  2642    693 25017 314302   243   604   273  1325   197    54   145   243   224    52    12    34
38842  4290    992 25011  40200   181   902   374  2247   586   357   606   304   269   105    33     4
38843  4086    984 25009 223100   227   784   224  2085   766   451   582   258   220   104    11     0
38844  3513    476 25009 252501   225   576   445  1532   735   359   450   219   192    91    69     0
38845  3043    822 25009 252201   160   557   424  1435   467   240   356   218   218    87    23     0
38846  2951   1390 25011  40300   163   643   270  1478   397   291   379   230   164    75    20     9
38847  4004    502 25009 252400   255  1187   659  1565   338   287   348   251   217   135    65    37
38848  3647   1793 25009 252102   238   791   339  1872   407   180   371   225   275   123    39    13
38849  3203    891 25011  40400   167   699   341  1667   329   330   456   213   173    74    16     5
38850  4693   2145 25003 920102   120   700  1891  1156   826   325   420   124   116    40     7    10
38851  5109    209 25009 250600   469  1275   917  1974   474   365   353   281   263   229   112    41
38852  6456    964 25009 250800   526  1458  1122  2736   614   490   565   455   369   173    50    90
38853  3403    334 25009 250400   321   986   565  1284   247   280   183   170   209   129    68    52
38854  3090    451 25027 702200   210   825   300  1469   286   234   324   183   212    85    29    20
38855  3514    353 25009 250500   411  1006   652  1317   128    85   149   187   204   173    63    66
38856  4732   1481 25009 250700   481  1282   824  1860   285   250   285   275   260   198    94    63
38857  1882   1696 25009 250300   217   568   364   651    82    95    86    73   130    76    35    33
38858  7775   2260 25027 701100   554  1824   884  3670   843   616   895   487   491   202    92    41
38859  2982    708 25009 251100   212   578   452   893   847   650   215   131   117   121    22     0
38860  3398    971 25009 252101   210   522   468  1484   714   495   464   222   160    87    34     7
38861  2028    147 25009 250900   197   517   314   839   161   196   126   106   128    64    47    13
38862  5539    324 25009 250200   487  1392  1035  2318   307   326   432   391   303   197    91    56
38863  1659    404 25009 251000   149   497   258   649   106   102   106    86   102    62    28    16
38864  5216   1705 25009 223300   307  1003   367  2870   669   425   742   359   345   125    30     6
38865  5546   1070 25027 700100   348  1334   521  2855   488   300   640   366   385   169    44    26
38866  3288   1152 25003 921500   189   698   361  1469   571   413   475   216   206    52    26     9
38867  2845    577 25017 300100   162   671   261  1478   273   148   326   178   201    83    26    18
38868  1369    673 25009 251200   143   222   225   573   206   128   106    85    55    64    23     0
38869  3886   1009 25003 921200   186   728   463  1728   781   576   548   243   203    62    47     0
38870  1722   4138 25009 250100    92   185   238   789   418   655   227    37    59    16    23     0
38871  5171    989 25003 921300   275   902  1208  1913   873   827   680   291   193    78    34    10
38872  5513   1567 25009 253100   299  1002   723  2512   977   811   712   358   290   119    60     0
38873  3553    724 25009 251300   354  1169   602  1262   166   247   234   238   172   117    73    48
38874  3869   1420 25017 301101   295   883   434  1943   314   288   381   283   274    94    52    12
38875  5965   2899 25009 251600   534  1694   985  2373   379   399   419   343   332   246    83    96
38876  3283    814 25017 327101   249   818   270  1768   178   166   237   273   242   119    29     9
38877  4906    428 25009 251400   477  1421   885  1770   353   219   341   284   282   196    67    74
38878   546   1919 25003 921100    16    11    61   197   261   280   108     0    13     0     0     0
38879  2829    663 25017 328100   231   668   170  1565   195    95   287   196   224    93    31    10
38880  7805   1597 25017 314301   544  1439  1130  3905   787   610   870   533   527   209    88    21
38881  6576  13576 25009 254402   478  1815   487  3364   432   243   566   405   570   234    65    19
38882  5770   1417 25009 251500   444  1474   873  2520   459   597   493   372   340   183    73    63
38883  4927   2326 25017 313101   516  1032   493  2656   230   247   446   321   414   146    45    29
38884  1786   1334 25003 921400    99   357   207   787   336   258   256   120    73    44    13     9
38885  6154   1222 25017 313102   450  1463   599  3178   464   355   612   377   441   205    89    14
38886  4413   1317 25009 251700   344  1137   684  1734   514   341   396   283   213   148    31    79
38887  5530    650 25017 314101   359  1051   732  2736   652   394   684   360   347   181    30    26
38888  7052   1405 25017 314102   479  1340   972  3370   891   706   886   474   428   199    49    21
38889  5533   1584 25017 314200   360  1112   625  2684   752   426   626   407   358   153    50    23
38890  4324    294 25009 253205   390  1229   233  2304   168    22   306   268   391   182    78     0
38891  7767   1767 25009 220100   359  1399   525  3928  1556  1259  1191   415   377   175    44    11
38892  6666   2733 25009 253202   342  1128  1635  2656   905   810   750   361   288    99    67     0
38893  7041   2223 25009 251800   455  1188  1083  3176  1139   790   950   476   363   167    62    28
38894  4317    838 25009 221100   272   797   310  2340   598   410   615   282   243   112    44     0
38895  3685   1837 25009 223200   222   595   458  1808   602   618   449   241   213    87    12    10
38896  4275    805 25017 327102   313  1075   523  2101   263   241   412   339   286   126    26    29
38897  5556   3259 25009 254100   400  1101   345  2708  1002   707   775   337   315   137    33    14
38898  4159   2501 25009 253204   378   916   240  2244   381    53   406   297   346   132    32     8
38899  5334   1532 25017 301102   364  1384   520  2768   298   198   504   321   422   189    49    25
38900  7518   2472 25011  40500   409  1714   790  3527  1078   874  1032   453   405   171    66    41
38901  3584    709 25017 327103   259   829   327  1795   374   269   451   190   242   115    25    19
38902  2805    713 25009 254401   232   696   183  1479   215   125   225   215   247    80    15     7
38903  6141   2302 25009 214100   390  1395   341  3068   947   340   702   337   430   224    62     6
38904  3267   1492 25009 222100   184   657   293  1689   444   351   455   214   194    60    26    14
38905  4166   5003 25009 254200   191   835   357  1988   795   803   555   259   183    98    34     0
38906  6070    678 25017 310200   437  1195  1015  2793   630   539   640   382   297   211    78    58
38907  6157    418 25017 310300   499  1315  1204  2499   640   633   639   446   317   184    85    40
38908  6969   1959 25009 221900   407  1150   748  3741   923   743  1038   434   368   176    66     0
38909  9547   3100 25017 326100   833  2387   584  5047   696   561   929   579   745   358    75    21
38910  3353   1752 25017 310500   178   522  1024  1302   327   283   319   222   201   105    41    13
38911  5392   1936 25017 310601   405   872   806  2480   829   514   549   357   303   116    64    20
38912  4400    545 25009 254302   294   975   259  2363   509   272   547   279   308   141    34    15
38913  5610   2058 25017 310602   403   844   950  2571   842   636   686   351   318   161    61    13
38914  3581    411 25017 310400   318  1008   642  1378   235   261   219   223   209   127    90    27
38915  8315   1947 25009 215100   537  1815  1052  4042   869   418   870   461   589   237    78    15
38916  3875   1000 25003 922200   185   748   399  1795   748   524   596   276   215    60    21     0
38917  3911   4176 25009 254301   231   984   231  1984   481   172   341   237   317   141    47     7
38918  5277   4389 25017 315100   356  1044   558  2821   498   242   544   386   393   164    57    14
38919  3611   1906 25011  41100   126   635   299  1772   779   458   588   232   165    74    24     5
38920  2516    505 25017 310800   117   576  1199   410   214    65    84    82    62    32     4    19
38921  4497    390 25017 312501   302   830   583  2161   621   396   518   303   237   141    37    38
38922  3358   1664 25011  41000   164   666   343  1570   615   312   498   227   179    90    11     0
38923  2576   1435 25017 311000   181   750   307   998   340   619   204   115    85    64    46    24
38924  6116    840 25017 318100   563  1391   413  3328   421   208   607   425   533   199    24    42
38925  7842   3571 25017 317300   513  1448   920  4069   892   944  1038   570   456   172    52    10
38926  3881   6689 25017 310100   284   602   781  1723   491  1034   456   225   120    54    16    20
38927  4516    960 25017 310700   266   941  1227  1556   526   521   386   215   162   101    79    48
38928  3833   2409 25009 254403   256   928   204  2012   433   128   383   206   331   132    29    13
38929  7265   4077 25017 315200   499  1269   816  3788   893   628   849   478   446   205    70    13
38930  2424   2063 25017 312400   194   560   434   947   289   323   202   134   128    77    52    30
38931  3570   1569 25027 703200   170   828   364  1651   557   379   474   203   208    81    55    14
38932  1792    817 25009 221800    80   243   134   831   504    79   217   107   128    40     4     9
38933  2464    917 25017 311100   222   814   445   902    81    90   102   112   130    98    39    62
38934  7658   2454 25011  41500   359  1572   681  3973  1073   729  1114   521   447   151    54    12
38935  5738   2171 25027 712101   305  1169   447  2965   852   504   808   404   349   138    50     8
38936  3999    411 25017 312502   193   670   498  1962   676   472   535   259   229    98    49     0
38937  2082    462 25003 922300   127   406   249   941   359   194   294   147   137    44    16     0
38938  7744   3263 25009 212100   499  1300  1000  4154   791   459   709   390   470   207    76    14
38939  2666    505 25017 311900   163   553   371  1214   365   522   247   149    90    72    18    34
38940  3374    533 25017 311200   309   932   613  1368   152   316   208   137   136   125    61    96
38941  3954    596 25017 311300   338   849   768  1629   370   345   336   235   178   116    42    74
38942  5857   1692 25017 311400   468   909  1401  2659   420   633   774   462   274   109    62    17
38943  3516    764 25017 311800   329  1072   685  1238   192   141   221   156   158   132    86    79
38944  2977    253 25017 312000   228   773   484  1158   334   207   234   171   147   115    40    61
38945  4710   3772 25009 221300   226   752   379  2530   823   624   768   278   220    98    32    14
38946  5004   1234 25017 312300   329   853   870  2318   634   590   633   352   254   107    17    29
38947  3112    610 25017 312100   170   842   518  1286   296   329   253   161   149   104    64    38
38948  6303   1472 25017 302100   370  1021   948  3372   592   500   651   339   345   107    75     0
38949  4923    783 25017 311700   419  1197   822  2146   339   318   368   255   260   181    90    87
38950  2908    316 25017 311500   194   631   494  1303   286   276   289   156   144    94    34    46
38951  2572    711 25003 935100   128   481   202  1394   367   213   407   182   137    53    14     6
38952  2757    724 25009 221600   195   641   370  1199   352   333   290   188   183    72    24    15
